step/time,Out1,MyParam,MyParamFlag,time
18410/17:13:30.328534200,999.0,2.0,0.0,18410.99999999984
18411/17:13:30.328534200,999.0,2.0,0.0,18411.99999999984
18412/17:13:30.328534200,999.0,2.0,0.0,18412.99999999984
18413/17:13:30.328534200,999.0,2.0,0.0,18413.99999999984
18414/17:13:30.328534200,999.0,2.0,0.0,18414.99999999984
18415/17:13:30.328534200,999.0,2.0,0.0,18415.99999999984
18416/17:13:30.328534200,999.0,2.0,0.0,18416.99999999984
18417/17:13:30.328534200,999.0,2.0,0.0,18417.99999999984
18418/17:13:30.328534200,999.0,2.0,0.0,18418.99999999984
18419/17:13:30.328534200,999.0,2.0,0.0,18419.99999999984
18420/17:13:30.328534200,999.0,2.0,0.0,18420.99999999984
18421/17:13:30.328534200,999.0,2.0,0.0,18421.99999999984
18422/17:13:30.328534200,999.0,2.0,0.0,18422.99999999984
18423/17:13:30.328534200,999.0,2.0,0.0,18423.99999999984
18424/17:13:30.328534200,999.0,2.0,0.0,18424.99999999984
18425/17:13:30.328534200,999.0,2.0,0.0,18425.99999999984
18426/17:13:30.328534200,999.0,2.0,0.0,18426.99999999984
18427/17:13:30.328534200,999.0,2.0,0.0,18427.99999999984
18428/17:13:30.328534200,999.0,2.0,0.0,18428.99999999984
18429/17:13:30.328534200,999.0,2.0,0.0,18429.99999999984
18430/17:13:30.328534200,999.0,2.0,0.0,18430.99999999984
18431/17:13:30.328534200,999.0,2.0,0.0,18431.99999999984
18432/17:13:30.328534200,999.0,2.0,0.0,18432.99999999984
18433/17:13:30.328534200,999.0,2.0,0.0,18433.99999999984
18434/17:13:30.328534200,999.0,2.0,0.0,18434.99999999984
18435/17:13:30.328534200,999.0,2.0,0.0,18435.99999999984
18436/17:13:30.328534200,999.0,2.0,0.0,18436.99999999984
18437/17:13:30.328534200,999.0,2.0,0.0,18437.99999999984
18438/17:13:30.328534200,999.0,2.0,0.0,18438.99999999984
18439/17:13:30.328534200,999.0,2.0,0.0,18439.99999999984
18440/17:13:30.328534200,999.0,2.0,0.0,18440.99999999984
18441/17:13:30.328534200,999.0,2.0,0.0,18441.99999999984
18442/17:13:30.328534200,999.0,2.0,0.0,18442.99999999984
18443/17:13:30.328534200,999.0,2.0,0.0,18443.99999999984
18444/17:13:30.328534200,999.0,2.0,0.0,18444.99999999984
18445/17:13:30.328534200,999.0,2.0,0.0,18445.99999999984
18446/17:13:30.328534200,999.0,2.0,0.0,18446.99999999984
18447/17:13:30.328534200,999.0,2.0,0.0,18447.99999999984
18448/17:13:30.328534200,999.0,2.0,0.0,18448.99999999984
18449/17:13:30.328534200,999.0,2.0,0.0,18449.99999999984
18450/17:13:30.329534100,999.0,2.0,0.0,18450.99999999984
18451/17:13:30.329534100,999.0,2.0,0.0,18451.99999999984
18452/17:13:30.329534100,999.0,2.0,0.0,18452.99999999984
18453/17:13:30.329534100,999.0,2.0,0.0,18453.99999999984
18454/17:13:30.329534100,999.0,2.0,0.0,18454.99999999984
18455/17:13:30.329534100,999.0,2.0,0.0,18455.99999999984
18456/17:13:30.329534100,999.0,2.0,0.0,18456.99999999984
18457/17:13:30.329534100,999.0,2.0,0.0,18457.99999999984
18458/17:13:30.329534100,999.0,2.0,0.0,18458.99999999984
18459/17:13:30.329534100,999.0,2.0,0.0,18459.99999999984
18460/17:13:30.329534100,999.0,2.0,0.0,18460.99999999984
18461/17:13:30.329534100,999.0,2.0,0.0,18461.99999999984
18462/17:13:30.329534100,999.0,2.0,0.0,18462.99999999984
18463/17:13:30.329534100,999.0,2.0,0.0,18463.99999999984
18464/17:13:30.329534100,999.0,2.0,0.0,18464.99999999984
18465/17:13:30.329534100,999.0,2.0,0.0,18465.99999999984
18466/17:13:30.329534100,999.0,2.0,0.0,18466.99999999984
18467/17:13:30.329534100,999.0,2.0,0.0,18467.99999999984
18468/17:13:30.329534100,999.0,2.0,0.0,18468.99999999984
18469/17:13:30.329534100,999.0,2.0,0.0,18469.99999999984
18470/17:13:30.329534100,999.0,2.0,0.0,18470.99999999984
18471/17:13:30.329534100,999.0,2.0,0.0,18471.99999999984
18472/17:13:30.329534100,999.0,2.0,0.0,18472.99999999984
18473/17:13:30.329534100,999.0,2.0,0.0,18473.99999999984
18474/17:13:30.329534100,999.0,2.0,0.0,18474.99999999984
18475/17:13:30.329534100,999.0,2.0,0.0,18475.99999999984
18476/17:13:30.329534100,999.0,2.0,0.0,18476.99999999984
18477/17:13:30.329534100,999.0,2.0,0.0,18477.99999999984
18478/17:13:30.329534100,999.0,2.0,0.0,18478.99999999984
18479/17:13:30.329534100,999.0,2.0,0.0,18479.99999999984
18480/17:13:30.329534100,999.0,2.0,0.0,18480.99999999984
18481/17:13:30.329534100,999.0,2.0,0.0,18481.99999999984
18482/17:13:30.329534100,999.0,2.0,0.0,18482.99999999984
18483/17:13:30.329534100,999.0,2.0,0.0,18483.99999999984
18484/17:13:30.329534100,999.0,2.0,0.0,18484.99999999984
18485/17:13:30.329534100,999.0,2.0,0.0,18485.99999999984
18486/17:13:30.329534100,999.0,2.0,0.0,18486.99999999984
18487/17:13:30.329534100,999.0,2.0,0.0,18487.99999999984
18488/17:13:30.329534100,999.0,2.0,0.0,18488.99999999984
18489/17:13:30.329534100,999.0,2.0,0.0,18489.99999999984
18490/17:13:30.329534100,999.0,2.0,0.0,18490.99999999984
18491/17:13:30.329534100,999.0,2.0,0.0,18491.99999999984
18492/17:13:30.329534100,999.0,2.0,0.0,18492.99999999984
18493/17:13:30.329534100,999.0,2.0,0.0,18493.99999999984
18494/17:13:30.329534100,999.0,2.0,0.0,18494.99999999984
18495/17:13:30.329534100,999.0,2.0,0.0,18495.99999999984
18496/17:13:30.329534100,999.0,2.0,0.0,18496.99999999984
18497/17:13:30.329534100,999.0,2.0,0.0,18497.99999999984
18498/17:13:30.329534100,999.0,2.0,0.0,18498.99999999984
18499/17:13:30.329534100,999.0,2.0,0.0,18499.99999999984
18500/17:13:30.330537600,999.0,2.0,0.0,18500.99999999984
18501/17:13:30.330537600,999.0,2.0,0.0,18501.99999999984
18502/17:13:30.330537600,999.0,2.0,0.0,18502.99999999984
18503/17:13:30.330537600,999.0,2.0,0.0,18503.99999999984
18504/17:13:30.330537600,999.0,2.0,0.0,18504.99999999984
18505/17:13:30.330537600,999.0,2.0,0.0,18505.99999999984
18506/17:13:30.330537600,999.0,2.0,0.0,18506.99999999984
18507/17:13:30.330537600,999.0,2.0,0.0,18507.99999999984
18508/17:13:30.330537600,999.0,2.0,0.0,18508.99999999984
18509/17:13:30.330537600,999.0,2.0,0.0,18509.99999999984
18510/17:13:30.330537600,999.0,2.0,0.0,18510.99999999984
18511/17:13:30.330537600,999.0,2.0,0.0,18511.99999999984
18512/17:13:30.330537600,999.0,2.0,0.0,18512.99999999984
18513/17:13:30.330537600,999.0,2.0,0.0,18513.99999999984
18514/17:13:30.330537600,999.0,2.0,0.0,18514.99999999984
18515/17:13:30.330537600,999.0,2.0,0.0,18515.99999999984
18516/17:13:30.330537600,999.0,2.0,0.0,18516.99999999984
18517/17:13:30.330537600,999.0,2.0,0.0,18517.99999999984
18518/17:13:30.330537600,999.0,2.0,0.0,18518.99999999984
18519/17:13:30.330537600,999.0,2.0,0.0,18519.99999999984
18520/17:13:30.330537600,999.0,2.0,0.0,18520.99999999984
18521/17:13:30.330537600,999.0,2.0,0.0,18521.99999999984
18522/17:13:30.330537600,999.0,2.0,0.0,18522.99999999984
18523/17:13:30.330537600,999.0,2.0,0.0,18523.99999999984
18524/17:13:30.330537600,999.0,2.0,0.0,18524.99999999984
18525/17:13:30.330537600,999.0,2.0,0.0,18525.99999999984
18526/17:13:30.330537600,999.0,2.0,0.0,18526.99999999984
18527/17:13:30.330537600,999.0,2.0,0.0,18527.99999999984
18528/17:13:30.330537600,999.0,2.0,0.0,18528.99999999984
18529/17:13:30.330537600,999.0,2.0,0.0,18529.99999999984
18530/17:13:30.330537600,999.0,2.0,0.0,18530.99999999984
18531/17:13:30.330537600,999.0,2.0,0.0,18531.99999999984
18532/17:13:30.330537600,999.0,2.0,0.0,18532.99999999984
18533/17:13:30.330537600,999.0,2.0,0.0,18533.99999999984
18534/17:13:30.330537600,999.0,2.0,0.0,18534.99999999984
18535/17:13:30.330537600,999.0,2.0,0.0,18535.99999999984
18536/17:13:30.330537600,999.0,2.0,0.0,18536.99999999984
18537/17:13:30.330537600,999.0,2.0,0.0,18537.99999999984
18538/17:13:30.330537600,999.0,2.0,0.0,18538.99999999984
18539/17:13:30.330537600,999.0,2.0,0.0,18539.99999999984
18540/17:13:30.330537600,999.0,2.0,0.0,18540.99999999984
18541/17:13:30.330537600,999.0,2.0,0.0,18541.99999999984
18542/17:13:30.330537600,999.0,2.0,0.0,18542.99999999984
18543/17:13:30.330537600,999.0,2.0,0.0,18543.99999999984
18544/17:13:30.330537600,999.0,2.0,0.0,18544.99999999984
18545/17:13:30.330537600,999.0,2.0,0.0,18545.99999999984
18546/17:13:30.330537600,999.0,2.0,0.0,18546.99999999984
18547/17:13:30.330537600,999.0,2.0,0.0,18547.99999999984
18548/17:13:30.330537600,999.0,2.0,0.0,18548.99999999984
18549/17:13:30.330537600,999.0,2.0,0.0,18549.99999999984
18550/17:13:30.330537600,999.0,2.0,0.0,18550.99999999984
18551/17:13:30.330537600,999.0,2.0,0.0,18551.99999999984
18552/17:13:30.330537600,999.0,2.0,0.0,18552.99999999984
18553/17:13:30.330537600,999.0,2.0,0.0,18553.99999999984
18554/17:13:30.330537600,999.0,2.0,0.0,18554.99999999984
18555/17:13:30.330537600,999.0,2.0,0.0,18555.99999999984
18556/17:13:30.330537600,999.0,2.0,0.0,18556.99999999984
18557/17:13:30.330537600,999.0,2.0,0.0,18557.99999999984
18558/17:13:30.330537600,999.0,2.0,0.0,18558.99999999984
18559/17:13:30.330537600,999.0,2.0,0.0,18559.99999999984
18560/17:13:30.330537600,999.0,2.0,0.0,18560.99999999984
18561/17:13:30.330537600,999.0,2.0,0.0,18561.99999999984
18562/17:13:30.330537600,999.0,2.0,0.0,18562.99999999984
18563/17:13:30.330537600,999.0,2.0,0.0,18563.99999999984
18564/17:13:30.330537600,999.0,2.0,0.0,18564.99999999984
18565/17:13:30.330537600,999.0,2.0,0.0,18565.99999999984
18566/17:13:30.330537600,999.0,2.0,0.0,18566.99999999984
18567/17:13:30.330537600,999.0,2.0,0.0,18567.99999999984
18568/17:13:30.331821400,999.0,2.0,0.0,18568.99999999984
18569/17:13:30.331821400,999.0,2.0,0.0,18569.99999999984
18570/17:13:30.331821400,999.0,2.0,0.0,18570.99999999984
18571/17:13:30.331821400,999.0,2.0,0.0,18571.99999999984
18572/17:13:30.331821400,999.0,2.0,0.0,18572.99999999984
18573/17:13:30.331821400,999.0,2.0,0.0,18573.99999999984
18574/17:13:30.331821400,999.0,2.0,0.0,18574.99999999984
18575/17:13:30.331821400,999.0,2.0,0.0,18575.99999999984
18576/17:13:30.331821400,999.0,2.0,0.0,18576.99999999984
18577/17:13:30.331821400,999.0,2.0,0.0,18577.99999999984
18578/17:13:30.331821400,999.0,2.0,0.0,18578.99999999984
18579/17:13:30.331821400,999.0,2.0,0.0,18579.99999999984
18580/17:13:30.331821400,999.0,2.0,0.0,18580.99999999984
18581/17:13:30.331821400,999.0,2.0,0.0,18581.99999999984
18582/17:13:30.331821400,999.0,2.0,0.0,18582.99999999984
18583/17:13:30.331821400,999.0,2.0,0.0,18583.99999999984
18584/17:13:30.331821400,999.0,2.0,0.0,18584.99999999984
18585/17:13:30.331821400,999.0,2.0,0.0,18585.99999999984
18586/17:13:30.331821400,999.0,2.0,0.0,18586.99999999984
18587/17:13:30.331821400,999.0,2.0,0.0,18587.99999999984
18588/17:13:30.331821400,999.0,2.0,0.0,18588.99999999984
18589/17:13:30.331821400,999.0,2.0,0.0,18589.99999999984
18590/17:13:30.331821400,999.0,2.0,0.0,18590.99999999984
18591/17:13:30.331821400,999.0,2.0,0.0,18591.99999999984
18592/17:13:30.331821400,999.0,2.0,0.0,18592.99999999984
18593/17:13:30.331821400,999.0,2.0,0.0,18593.99999999984
18594/17:13:30.331821400,999.0,2.0,0.0,18594.99999999984
18595/17:13:30.331821400,999.0,2.0,0.0,18595.99999999984
18596/17:13:30.331821400,999.0,2.0,0.0,18596.99999999984
18597/17:13:30.331821400,999.0,2.0,0.0,18597.99999999984
18598/17:13:30.331821400,999.0,2.0,0.0,18598.99999999984
18599/17:13:30.331821400,999.0,2.0,0.0,18599.99999999984
18600/17:13:30.331821400,999.0,2.0,0.0,18600.99999999984
18601/17:13:30.331821400,999.0,2.0,0.0,18601.99999999984
18602/17:13:30.331821400,999.0,2.0,0.0,18602.99999999984
18603/17:13:30.331821400,999.0,2.0,0.0,18603.99999999984
18604/17:13:30.331821400,999.0,2.0,0.0,18604.99999999984
18605/17:13:30.331821400,999.0,2.0,0.0,18605.99999999984
18606/17:13:30.331821400,999.0,2.0,0.0,18606.99999999984
18607/17:13:30.331821400,999.0,2.0,0.0,18607.99999999984
18608/17:13:30.331821400,999.0,2.0,0.0,18608.99999999984
18609/17:13:30.331821400,999.0,2.0,0.0,18609.99999999984
18610/17:13:30.331821400,999.0,2.0,0.0,18610.99999999984
18611/17:13:30.331821400,999.0,2.0,0.0,18611.99999999984
18612/17:13:30.331821400,999.0,2.0,0.0,18612.99999999984
18613/17:13:30.331821400,999.0,2.0,0.0,18613.99999999984
18614/17:13:30.331821400,999.0,2.0,0.0,18614.99999999984
18615/17:13:30.331821400,999.0,2.0,0.0,18615.99999999984
18616/17:13:30.331821400,999.0,2.0,0.0,18616.99999999984
18617/17:13:30.332821,999.0,2.0,0.0,18617.99999999984
18618/17:13:30.332821,999.0,2.0,0.0,18618.99999999984
18619/17:13:30.332821,999.0,2.0,0.0,18619.99999999984
18620/17:13:30.332821,999.0,2.0,0.0,18620.99999999984
18621/17:13:30.332821,999.0,2.0,0.0,18621.99999999984
18622/17:13:30.332821,999.0,2.0,0.0,18622.99999999984
18623/17:13:30.332821,999.0,2.0,0.0,18623.99999999984
18624/17:13:30.332821,999.0,2.0,0.0,18624.99999999984
18625/17:13:30.332821,999.0,2.0,0.0,18625.99999999984
18626/17:13:30.332821,999.0,2.0,0.0,18626.99999999984
18627/17:13:30.332821,999.0,2.0,0.0,18627.99999999984
18628/17:13:30.332821,999.0,2.0,0.0,18628.99999999984
18629/17:13:30.332821,999.0,2.0,0.0,18629.99999999984
18630/17:13:30.332821,999.0,2.0,0.0,18630.99999999984
18631/17:13:30.332821,999.0,2.0,0.0,18631.99999999984
18632/17:13:30.332821,999.0,2.0,0.0,18632.99999999984
18633/17:13:30.332821,999.0,2.0,0.0,18633.99999999984
18634/17:13:30.332821,999.0,2.0,0.0,18634.99999999984
18635/17:13:30.332821,999.0,2.0,0.0,18635.99999999984
18636/17:13:30.332821,999.0,2.0,0.0,18636.99999999984
18637/17:13:30.332821,999.0,2.0,0.0,18637.99999999984
18638/17:13:30.332821,999.0,2.0,0.0,18638.99999999984
18639/17:13:30.332821,999.0,2.0,0.0,18639.99999999984
18640/17:13:30.332821,999.0,2.0,0.0,18640.99999999984
18641/17:13:30.332821,999.0,2.0,0.0,18641.99999999984
18642/17:13:30.332821,999.0,2.0,0.0,18642.99999999984
18643/17:13:30.332821,999.0,2.0,0.0,18643.99999999984
18644/17:13:30.332821,999.0,2.0,0.0,18644.99999999984
18645/17:13:30.332821,999.0,2.0,0.0,18645.99999999984
18646/17:13:30.332821,999.0,2.0,0.0,18646.99999999984
18647/17:13:30.332821,999.0,2.0,0.0,18647.99999999984
18648/17:13:30.332821,999.0,2.0,0.0,18648.99999999984
18649/17:13:30.332821,999.0,2.0,0.0,18649.99999999984
18650/17:13:30.332821,999.0,2.0,0.0,18650.99999999984
18651/17:13:30.332821,999.0,2.0,0.0,18651.99999999984
18652/17:13:30.332821,999.0,2.0,0.0,18652.99999999984
18653/17:13:30.332821,999.0,2.0,0.0,18653.99999999984
18654/17:13:30.332821,999.0,2.0,0.0,18654.99999999984
18655/17:13:30.332821,999.0,2.0,0.0,18655.99999999984
18656/17:13:30.332821,999.0,2.0,0.0,18656.99999999984
18657/17:13:30.332821,999.0,2.0,0.0,18657.99999999984
18658/17:13:30.332821,999.0,2.0,0.0,18658.99999999984
18659/17:13:30.332821,999.0,2.0,0.0,18659.99999999984
18660/17:13:30.332821,999.0,2.0,0.0,18660.99999999984
18661/17:13:30.332821,999.0,2.0,0.0,18661.99999999984
18662/17:13:30.332821,999.0,2.0,0.0,18662.99999999984
18663/17:13:30.332821,999.0,2.0,0.0,18663.99999999984
18664/17:13:30.332821,999.0,2.0,0.0,18664.99999999984
18665/17:13:30.332821,999.0,2.0,0.0,18665.99999999984
18666/17:13:30.332821,999.0,2.0,0.0,18666.99999999984
18667/17:13:30.333821700,999.0,2.0,0.0,18667.99999999984
18668/17:13:30.333821700,999.0,2.0,0.0,18668.99999999984
18669/17:13:30.333821700,999.0,2.0,0.0,18669.99999999984
18670/17:13:30.333821700,999.0,2.0,0.0,18670.99999999984
18671/17:13:30.333821700,999.0,2.0,0.0,18671.99999999984
18672/17:13:30.333821700,999.0,2.0,0.0,18672.99999999984
18673/17:13:30.333821700,999.0,2.0,0.0,18673.99999999984
18674/17:13:30.333821700,999.0,2.0,0.0,18674.99999999984
18675/17:13:30.333821700,999.0,2.0,0.0,18675.99999999984
18676/17:13:30.333821700,999.0,2.0,0.0,18676.99999999984
18677/17:13:30.333821700,999.0,2.0,0.0,18677.99999999984
18678/17:13:30.333821700,999.0,2.0,0.0,18678.99999999984
18679/17:13:30.333821700,999.0,2.0,0.0,18679.99999999984
18680/17:13:30.333821700,999.0,2.0,0.0,18680.99999999984
18681/17:13:30.333821700,999.0,2.0,0.0,18681.99999999984
18682/17:13:30.333821700,999.0,2.0,0.0,18682.99999999984
18683/17:13:30.333821700,999.0,2.0,0.0,18683.99999999984
18684/17:13:30.333821700,999.0,2.0,0.0,18684.99999999984
18685/17:13:30.333821700,999.0,2.0,0.0,18685.99999999984
18686/17:13:30.333821700,999.0,2.0,0.0,18686.99999999984
18687/17:13:30.333821700,999.0,2.0,0.0,18687.99999999984
18688/17:13:30.333821700,999.0,2.0,0.0,18688.99999999984
18689/17:13:30.333821700,999.0,2.0,0.0,18689.99999999984
18690/17:13:30.333821700,999.0,2.0,0.0,18690.99999999984
18691/17:13:30.333821700,999.0,2.0,0.0,18691.99999999984
18692/17:13:30.333821700,999.0,2.0,0.0,18692.99999999984
18693/17:13:30.333821700,999.0,2.0,0.0,18693.99999999984
18694/17:13:30.333821700,999.0,2.0,0.0,18694.99999999984
18695/17:13:30.333821700,999.0,2.0,0.0,18695.99999999984
18696/17:13:30.333821700,999.0,2.0,0.0,18696.99999999984
18697/17:13:30.333821700,999.0,2.0,0.0,18697.99999999984
18698/17:13:30.333821700,999.0,2.0,0.0,18698.99999999984
18699/17:13:30.333821700,999.0,2.0,0.0,18699.99999999984
18700/17:13:30.333821700,999.0,2.0,0.0,18700.99999999984
18701/17:13:30.333821700,999.0,2.0,0.0,18701.99999999984
18702/17:13:30.333821700,999.0,2.0,0.0,18702.99999999984
18703/17:13:30.333821700,999.0,2.0,0.0,18703.99999999984
18704/17:13:30.333821700,999.0,2.0,0.0,18704.99999999984
18705/17:13:30.333821700,999.0,2.0,0.0,18705.99999999984
18706/17:13:30.333821700,999.0,2.0,0.0,18706.99999999984
18707/17:13:30.333821700,999.0,2.0,0.0,18707.99999999984
18708/17:13:30.333821700,999.0,2.0,0.0,18708.99999999984
18709/17:13:30.333821700,999.0,2.0,0.0,18709.99999999984
18710/17:13:30.333821700,999.0,2.0,0.0,18710.99999999984
18711/17:13:30.333821700,999.0,2.0,0.0,18711.99999999984
18712/17:13:30.333821700,999.0,2.0,0.0,18712.99999999984
18713/17:13:30.333821700,999.0,2.0,0.0,18713.99999999984
18714/17:13:30.334821400,999.0,2.0,0.0,18714.99999999984
18715/17:13:30.334821400,999.0,2.0,0.0,18715.99999999984
18716/17:13:30.334821400,999.0,2.0,0.0,18716.99999999984
18717/17:13:30.334821400,999.0,2.0,0.0,18717.99999999984
18718/17:13:30.334821400,999.0,2.0,0.0,18718.99999999984
18719/17:13:30.334821400,999.0,2.0,0.0,18719.99999999984
18720/17:13:30.334821400,999.0,2.0,0.0,18720.99999999984
18721/17:13:30.334821400,999.0,2.0,0.0,18721.99999999984
18722/17:13:30.334821400,999.0,2.0,0.0,18722.99999999984
18723/17:13:30.334821400,999.0,2.0,0.0,18723.99999999984
18724/17:13:30.334821400,999.0,2.0,0.0,18724.99999999984
18725/17:13:30.334821400,999.0,2.0,0.0,18725.99999999984
18726/17:13:30.334821400,999.0,2.0,0.0,18726.99999999984
18727/17:13:30.334821400,999.0,2.0,0.0,18727.99999999984
18728/17:13:30.334821400,999.0,2.0,0.0,18728.99999999984
18729/17:13:30.334821400,999.0,2.0,0.0,18729.99999999984
18730/17:13:30.334821400,999.0,2.0,0.0,18730.99999999984
18731/17:13:30.334821400,999.0,2.0,0.0,18731.99999999984
18732/17:13:30.334821400,999.0,2.0,0.0,18732.99999999984
18733/17:13:30.334821400,999.0,2.0,0.0,18733.99999999984
18734/17:13:30.334821400,999.0,2.0,0.0,18734.99999999984
18735/17:13:30.334821400,999.0,2.0,0.0,18735.99999999984
18736/17:13:30.334821400,999.0,2.0,0.0,18736.99999999984
18737/17:13:30.334821400,999.0,2.0,0.0,18737.99999999984
18738/17:13:30.334821400,999.0,2.0,0.0,18738.99999999984
18739/17:13:30.334821400,999.0,2.0,0.0,18739.99999999984
18740/17:13:30.334821400,999.0,2.0,0.0,18740.99999999984
18741/17:13:30.334821400,999.0,2.0,0.0,18741.99999999984
18742/17:13:30.334821400,999.0,2.0,0.0,18742.99999999984
18743/17:13:30.334821400,999.0,2.0,0.0,18743.99999999984
18744/17:13:30.334821400,999.0,2.0,0.0,18744.99999999984
18745/17:13:30.334821400,999.0,2.0,0.0,18745.99999999984
18746/17:13:30.334821400,999.0,2.0,0.0,18746.99999999984
18747/17:13:30.334821400,999.0,2.0,0.0,18747.99999999984
18748/17:13:30.334821400,999.0,2.0,0.0,18748.99999999984
18749/17:13:30.334821400,999.0,2.0,0.0,18749.99999999984
18750/17:13:30.334821400,999.0,2.0,0.0,18750.99999999984
18751/17:13:30.334821400,999.0,2.0,0.0,18751.99999999984
18752/17:13:30.334821400,999.0,2.0,0.0,18752.99999999984
18753/17:13:30.334821400,999.0,2.0,0.0,18753.99999999984
18754/17:13:30.334821400,999.0,2.0,0.0,18754.99999999984
18755/17:13:30.334821400,999.0,2.0,0.0,18755.99999999984
18756/17:13:30.334821400,999.0,2.0,0.0,18756.99999999984
18757/17:13:30.334821400,999.0,2.0,0.0,18757.99999999984
18758/17:13:30.334821400,999.0,2.0,0.0,18758.99999999984
18759/17:13:30.334821400,999.0,2.0,0.0,18759.99999999984
18760/17:13:30.334821400,999.0,2.0,0.0,18760.99999999984
18761/17:13:30.334821400,999.0,2.0,0.0,18761.99999999984
18762/17:13:30.334821400,999.0,2.0,0.0,18762.99999999984
18763/17:13:30.335820600,999.0,2.0,0.0,18763.99999999984
18764/17:13:30.335820600,999.0,2.0,0.0,18764.99999999984
18765/17:13:30.335820600,999.0,2.0,0.0,18765.99999999984
18766/17:13:30.335820600,999.0,2.0,0.0,18766.99999999984
18767/17:13:30.335820600,999.0,2.0,0.0,18767.99999999984
18768/17:13:30.335820600,999.0,2.0,0.0,18768.99999999984
18769/17:13:30.335820600,999.0,2.0,0.0,18769.99999999984
18770/17:13:30.335820600,999.0,2.0,0.0,18770.99999999984
18771/17:13:30.335820600,999.0,2.0,0.0,18771.99999999984
18772/17:13:30.335820600,999.0,2.0,0.0,18772.99999999984
18773/17:13:30.335820600,999.0,2.0,0.0,18773.99999999984
18774/17:13:30.335820600,999.0,2.0,0.0,18774.99999999984
18775/17:13:30.335820600,999.0,2.0,0.0,18775.99999999984
18776/17:13:30.335820600,999.0,2.0,0.0,18776.99999999984
18777/17:13:30.335820600,999.0,2.0,0.0,18777.99999999984
18778/17:13:30.335820600,999.0,2.0,0.0,18778.99999999984
18779/17:13:30.335820600,999.0,2.0,0.0,18779.99999999984
